,Date,Precipitation
1898,2016-09-10,29.5
379,2016-09-10,0.3
1547,2016-09-10,2.3
1548,2016-09-11,7.6
1210,2016-09-11,3.0
380,2016-09-11,4.6
19,2016-09-11,1.3
1899,2016-09-11,15.2
1900,2016-09-12,26.4
719,2016-09-12,
381,2016-09-12,1.0
1020,2016-09-12,
1549,2016-09-12,7.9
20,2016-09-12,0.0
1211,2016-09-12,3.8
1021,2016-09-13,
21,2016-09-13,0.5
1901,2016-09-13,30.5
720,2016-09-13,8.1
1212,2016-09-13,11.7
1550,2016-09-13,8.6
382,2016-09-13,9.4
22,2016-09-14,33.5
383,2016-09-14,22.9
1213,2016-09-14,30.2
721,2016-09-14,46.7
1902,2016-09-14,170.2
1551,2016-09-14,59.2
1022,2016-09-14,
23,2016-09-15,10.7
1023,2016-09-15,
1214,2016-09-15,4.3
384,2016-09-15,3.0
722,2016-09-15,1.8
1903,2016-09-15,85.1
1552,2016-09-15,21.1
1904,2016-09-16,15.5
1024,2016-09-16,0.0
24,2016-09-16,1.5
723,2016-09-16,1.8
1553,2016-09-16,1.5
1215,2016-09-16,0.3
385,2016-09-16,0.3
1216,2016-09-17,0.0
1905,2016-09-17,5.8
386,2016-09-17,1.0
1554,2016-09-17,9.1
25,2016-09-17,1.3
387,2016-09-18,0.0
1555,2016-09-18,1.8
1217,2016-09-18,1.0
1906,2016-09-18,10.7
26,2016-09-18,0.0
1907,2016-09-19,6.4
1556,2016-09-19,0.3
1218,2016-09-19,1.3
27,2016-09-19,0.0
388,2016-09-19,0.3
724,2016-09-19,
1025,2016-09-19,
1026,2016-09-20,0.0
389,2016-09-20,2.3
1557,2016-09-20,5.6
28,2016-09-20,0.0
1219,2016-09-20,1.0
725,2016-09-20,6.4
1908,2016-09-20,10.9
390,2016-09-21,1.5
29,2016-09-21,0.0
1558,2016-09-21,1.8
726,2016-09-21,0.5
1909,2016-09-21,25.9
1220,2016-09-21,0.0
1910,2016-09-22,19.0
391,2016-09-22,2.3
1027,2016-09-22,1.5
1221,2016-09-22,0.3
727,2016-09-22,4.3
1559,2016-09-22,8.6
30,2016-09-22,0.5
1911,2016-09-23,8.4
1028,2016-09-23,0.0
1560,2016-09-23,23.9
728,2016-09-23,3.8
1222,2016-09-23,0.0
392,2016-09-23,3.8
31,2016-09-23,0.0
393,2016-09-24,0.0
1912,2016-09-24,6.9
1223,2016-09-24,0.0
32,2016-09-24,0.0
729,2016-09-24,0.0
1561,2016-09-24,0.3
33,2016-09-25,0.0
394,2016-09-25,0.5
1562,2016-09-25,0.8
730,2016-09-25,0.0
1224,2016-09-25,0.0
1913,2016-09-25,1.0
731,2016-09-26,0.5
1563,2016-09-26,4.3
1914,2016-09-26,25.9
395,2016-09-26,1.5
1225,2016-09-26,8.6
34,2016-09-26,1.5
1029,2016-09-26,
396,2016-09-27,3.0
1226,2016-09-27,1.3
732,2016-09-27,0.0
1915,2016-09-27,25.4
1564,2016-09-27,4.3
35,2016-09-27,0.5
1227,2016-09-28,0.0
36,2016-09-28,0.0
1030,2016-09-28,0.0
1916,2016-09-28,1.3
397,2016-09-28,2.0
1565,2016-09-28,0.0
733,2016-09-28,0.0
734,2016-09-29,5.1
37,2016-09-29,0.0
1031,2016-09-29,1.0
1566,2016-09-29,15.0
398,2016-09-29,12.4
1917,2016-09-29,37.8
1228,2016-09-29,4.6
1567,2016-09-30,6.4
399,2016-09-30,7.9
1032,2016-09-30,
1918,2016-09-30,9.7
38,2016-09-30,0.0
735,2016-09-30,1.5
1229,2016-09-30,3.8
39,2016-10-01,0.0
400,2016-10-01,3.6
736,2016-10-01,2.0
1568,2016-10-01,3.6
1230,2016-10-01,1.8
1919,2016-10-01,25.9
1920,2016-10-02,15.5
1231,2016-10-02,0.0
401,2016-10-02,0.5
737,2016-10-02,0.8
1569,2016-10-02,1.5
40,2016-10-02,0.0
738,2016-10-03,0.8
1921,2016-10-03,11.7
1232,2016-10-03,0.0
1033,2016-10-03,
402,2016-10-03,1.0
1570,2016-10-03,4.1
41,2016-10-03,0.0
1922,2016-10-04,87.9
1233,2016-10-04,0.0
1034,2016-10-04,
1571,2016-10-04,0.8
739,2016-10-04,0.0
403,2016-10-04,0.0
42,2016-10-04,0.0
1923,2016-10-05,20.6
404,2016-10-05,0.0
1572,2016-10-05,0.3
740,2016-10-05,0.0
1234,2016-10-05,0.0
1035,2016-10-05,
43,2016-10-05,0.0
741,2016-10-06,0.0
1235,2016-10-06,0.0
1924,2016-10-06,1.0
1036,2016-10-06,1.8
1573,2016-10-06,0.0
405,2016-10-06,1.3
44,2016-10-06,0.0
1236,2016-10-07,0.0
1037,2016-10-07,
1574,2016-10-07,0.0
406,2016-10-07,0.0
1925,2016-10-07,0.3
45,2016-10-07,0.0
742,2016-10-07,0.0
1926,2016-10-08,1.0
1575,2016-10-08,0.0
1237,2016-10-08,0.0
407,2016-10-08,0.0
46,2016-10-08,0.0
1927,2016-10-09,0.0
1576,2016-10-09,0.0
1238,2016-10-09,0.0
47,2016-10-09,0.0
408,2016-10-09,0.0
409,2016-10-10,0.0
1239,2016-10-10,0.0
48,2016-10-10,0.0
1577,2016-10-10,0.0
1928,2016-10-10,0.0
743,2016-10-10,
49,2016-10-11,0.0
744,2016-10-11,1.0
1578,2016-10-11,7.1
410,2016-10-11,0.5
1240,2016-10-11,0.0
1929,2016-10-11,8.9
1038,2016-10-11,
411,2016-10-12,0.8
50,2016-10-12,0.0
1930,2016-10-12,0.5
1241,2016-10-12,0.0
1579,2016-10-12,0.8
745,2016-10-12,0.0
51,2016-10-13,0.0
1931,2016-10-13,1.5
1580,2016-10-13,0.0
1039,2016-10-13,
746,2016-10-13,0.5
1242,2016-10-13,0.0
412,2016-10-13,0.0
1581,2016-10-14,0.0
1243,2016-10-14,0.0
747,2016-10-14,0.0
1932,2016-10-14,0.0
52,2016-10-14,0.0
413,2016-10-14,0.0
414,2016-10-15,0.0
748,2016-10-15,0.5
53,2016-10-15,0.0
1933,2016-10-15,8.4
1582,2016-10-15,1.0
1244,2016-10-15,0.0
1934,2016-10-16,0.0
1583,2016-10-16,0.0
415,2016-10-16,0.0
1245,2016-10-16,0.0
54,2016-10-16,0.0
1040,2016-10-17,
1584,2016-10-17,0.3
55,2016-10-17,0.3
749,2016-10-17,
1246,2016-10-17,3.0
416,2016-10-17,0.8
1935,2016-10-17,9.7
1247,2016-10-18,0.5
56,2016-10-18,0.0
417,2016-10-18,1.3
1585,2016-10-18,0.5
1041,2016-10-18,
750,2016-10-18,0.8
1936,2016-10-18,12.2
1042,2016-10-19,
1248,2016-10-19,0.0
1586,2016-10-19,2.8
1937,2016-10-19,0.0
57,2016-10-19,0.0
751,2016-10-19,0.0
418,2016-10-19,1.5
58,2016-10-20,0.0
752,2016-10-20,0.3
1587,2016-10-20,0.0
1043,2016-10-20,
1938,2016-10-20,25.4
419,2016-10-20,0.0
1044,2016-10-21,
420,2016-10-21,3.8
1939,2016-10-21,2.3
1249,2016-10-21,
753,2016-10-21,0.8
59,2016-10-21,1.3
1588,2016-10-21,0.0
1940,2016-10-22,34.8
1589,2016-10-22,3.8
60,2016-10-22,3.8
421,2016-10-22,2.5
1250,2016-10-22,0.0
1590,2016-10-23,0.5
1251,2016-10-23,0.0
422,2016-10-23,0.3
61,2016-10-23,0.3
754,2016-10-23,
1941,2016-10-23,6.1
755,2016-10-24,0.3
423,2016-10-24,0.0
1591,2016-10-24,2.0
1942,2016-10-24,17.8
1252,2016-10-24,0.0
62,2016-10-24,0.0
1045,2016-10-24,
1943,2016-10-25,10.2
424,2016-10-25,1.0
756,2016-10-25,0.0
1592,2016-10-25,2.8
63,2016-10-25,0.8
1046,2016-10-25,10.2
1253,2016-10-25,3.0
1944,2016-10-26,0.0
425,2016-10-26,1.5
1593,2016-10-26,0.3
64,2016-10-26,0.0
1047,2016-10-26,5.1
1254,2016-10-26,0.5
1048,2016-10-27,
65,2016-10-27,0.0
426,2016-10-27,2.8
1255,2016-10-27,2.0
1945,2016-10-27,31.8
1594,2016-10-27,5.6
757,2016-10-27,5.1
1595,2016-10-28,1.3
758,2016-10-28,1.8
1256,2016-10-28,1.5
1049,2016-10-28,
66,2016-10-28,0.0
427,2016-10-28,0.5
1946,2016-10-28,9.4
428,2016-10-29,0.5
759,2016-10-29,6.6
1947,2016-10-29,6.4
67,2016-10-29,0.0
1257,2016-10-29,0.3
1596,2016-10-29,2.5
429,2016-10-30,2.5
760,2016-10-30,3.6
68,2016-10-30,6.1
1948,2016-10-30,24.1
1597,2016-10-30,4.1
1258,2016-10-30,0.0
761,2016-10-31,0.0
1259,2016-10-31,3.3
1949,2016-10-31,34.3
1050,2016-10-31,
1598,2016-10-31,1.8
69,2016-10-31,0.8
430,2016-10-31,0.8
1260,2016-11-01,0.3
1599,2016-11-01,2.5
70,2016-11-01,0.0
431,2016-11-01,0.3
762,2016-11-01,0.0
1950,2016-11-01,2.3
1951,2016-11-02,1.0
763,2016-11-02,0.0
1600,2016-11-02,0.0
71,2016-11-02,0.0
432,2016-11-02,0.0
1261,2016-11-02,0.0
433,2016-11-03,0.0
1601,2016-11-03,0.0
72,2016-11-03,0.0
1262,2016-11-03,0.0
764,2016-11-03,0.0
1952,2016-11-03,0.5
434,2016-11-04,0.0
1602,2016-11-04,0.0
765,2016-11-04,0.0
1263,2016-11-04,0.0
1953,2016-11-04,1.5
1051,2016-11-04,
73,2016-11-04,0.0
766,2016-11-05,0.0
435,2016-11-05,0.5
1603,2016-11-05,0.8
1954,2016-11-05,9.7
1264,2016-11-05,0.5
74,2016-11-05,0.0
767,2016-11-06,0.0
75,2016-11-06,0.0
1955,2016-11-06,1.3
436,2016-11-06,0.5
1604,2016-11-06,0.3
1265,2016-11-06,0.0
768,2016-11-07,3.3
1266,2016-11-07,0.0
1052,2016-11-07,
1956,2016-11-07,1.3
76,2016-11-07,0.0
437,2016-11-07,0.0
1605,2016-11-07,0.0
1606,2016-11-08,5.3
1957,2016-11-08,13.5
1267,2016-11-08,3.8
77,2016-11-08,1.8
769,2016-11-08,0.5
438,2016-11-08,3.6
1607,2016-11-09,2.8
770,2016-11-09,4.3
78,2016-11-09,0.0
1053,2016-11-09,0.0
439,2016-11-09,2.0
1958,2016-11-09,1.0
1268,2016-11-09,0.0
440,2016-11-10,0.0
1269,2016-11-10,0.0
1608,2016-11-10,0.0
79,2016-11-10,0.0
771,2016-11-10,0.0
1959,2016-11-10,0.3
1960,2016-11-11,0.0
441,2016-11-11,0.0
1270,2016-11-11,0.0
1609,2016-11-11,0.0
772,2016-11-11,0.0
80,2016-11-11,0.0
1271,2016-11-12,0.0
1610,2016-11-12,0.0
773,2016-11-12,0.0
1961,2016-11-12,0.0
442,2016-11-12,0.0
81,2016-11-12,0.0
82,2016-11-13,0.0
1962,2016-11-13,0.0
774,2016-11-13,0.0
1272,2016-11-13,0.0
443,2016-11-13,0.0
1611,2016-11-13,0.0
1612,2016-11-14,0.0
1273,2016-11-14,0.0
1963,2016-11-14,0.5
83,2016-11-14,0.0
1054,2016-11-14,0.5
444,2016-11-14,1.5
775,2016-11-14,1.3
84,2016-11-15,0.0
1274,2016-11-15,0.0
1964,2016-11-15,1.3
1055,2016-11-15,
445,2016-11-15,0.0
1613,2016-11-15,0.0
776,2016-11-15,0.0
446,2016-11-16,3.6
777,2016-11-16,4.6
1614,2016-11-16,6.1
1056,2016-11-16,
1965,2016-11-16,23.1
85,2016-11-16,0.0
1275,2016-11-16,1.8
1276,2016-11-17,0.0
778,2016-11-17,0.0
1057,2016-11-17,
1966,2016-11-17,0.5
447,2016-11-17,0.8
86,2016-11-17,0.0
1615,2016-11-17,0.3
1058,2016-11-18,
448,2016-11-18,0.3
87,2016-11-18,0.0
1277,2016-11-18,0.5
1616,2016-11-18,0.0
1278,2016-11-19,3.3
88,2016-11-19,0.8
1617,2016-11-19,2.8
449,2016-11-19,2.8
89,2016-11-20,1.3
1967,2016-11-20,
450,2016-11-20,2.8
1279,2016-11-20,10.2
1618,2016-11-20,9.9
1280,2016-11-21,1.8
1059,2016-11-21,
1619,2016-11-21,2.8
90,2016-11-21,0.3
451,2016-11-21,0.5
1968,2016-11-21,72.9
1060,2016-11-22,
452,2016-11-22,10.4
1969,2016-11-22,53.6
1620,2016-11-22,52.1
1281,2016-11-22,7.9
779,2016-11-22,
91,2016-11-22,3.3
92,2016-11-23,3.6
1621,2016-11-23,6.4
453,2016-11-23,0.8
1061,2016-11-23,
1282,2016-11-23,0.8
1970,2016-11-23,5.6
454,2016-11-24,5.1
1971,2016-11-24,18.3
1622,2016-11-24,7.6
93,2016-11-24,1.3
1283,2016-11-24,5.3
1972,2016-11-25,26.2
1284,2016-11-25,2.8
780,2016-11-25,
455,2016-11-25,1.3
1623,2016-11-25,2.0
94,2016-11-25,1.3
1624,2016-11-26,1.5
1973,2016-11-26,7.6
95,2016-11-26,1.3
1285,2016-11-26,0.8
781,2016-11-26,0.5
456,2016-11-26,1.3
1625,2016-11-27,4.3
457,2016-11-27,1.5
1286,2016-11-27,0.0
782,2016-11-27,0.8
1974,2016-11-27,7.4
96,2016-11-27,0.0
97,2016-11-28,0.3
1287,2016-11-28,0.0
458,2016-11-28,0.5
783,2016-11-28,0.0
1062,2016-11-28,
1975,2016-11-28,17.5
1626,2016-11-28,0.0
1288,2016-11-29,1.5
784,2016-11-29,1.0
1627,2016-11-29,2.3
459,2016-11-29,1.0
1976,2016-11-29,5.1
98,2016-11-29,0.0
1063,2016-11-29,
99,2016-11-30,3.6
1628,2016-11-30,1.3
1289,2016-11-30,0.0
785,2016-11-30,0.8
460,2016-11-30,1.3
1977,2016-11-30,20.1
1064,2016-11-30,
1290,2016-12-01,4.1
786,2016-12-01,1.8
1065,2016-12-01,
100,2016-12-01,3.0
1629,2016-12-01,9.4
1978,2016-12-01,18.3
461,2016-12-01,8.4
1066,2016-12-02,
1291,2016-12-02,0.3
1979,2016-12-02,32.3
101,2016-12-02,0.8
787,2016-12-02,10.2
462,2016-12-02,7.6
1630,2016-12-02,8.9
1292,2016-12-03,0.5
788,2016-12-03,6.6
463,2016-12-03,1.0
1631,2016-12-03,19.6
102,2016-12-03,0.0
1980,2016-12-03,41.1
1632,2016-12-04,1.0
464,2016-12-04,2.5
103,2016-12-04,0.8
1293,2016-12-04,8.1
789,2016-12-04,0.0
1981,2016-12-04,7.9
1982,2016-12-05,40.6
1067,2016-12-05,
790,2016-12-05,5.1
465,2016-12-05,8.6
1294,2016-12-05,11.4
1633,2016-12-05,5.6
104,2016-12-05,10.9
466,2016-12-06,0.5
1295,2016-12-06,0.0
1634,2016-12-06,0.0
105,2016-12-06,0.5
1068,2016-12-06,
1983,2016-12-06,0.0
791,2016-12-07,
106,2016-12-07,0.0
1296,2016-12-07,1.8
1984,2016-12-07,0.5
1635,2016-12-07,3.0
467,2016-12-07,4.3
1069,2016-12-07,
1297,2016-12-08,0.3
1636,2016-12-08,1.8
468,2016-12-08,0.8
1985,2016-12-08,0.8
792,2016-12-08,0.5
1070,2016-12-08,6.9
107,2016-12-08,0.8
793,2016-12-09,6.6
469,2016-12-09,8.6
108,2016-12-09,13.2
1637,2016-12-09,7.9
1986,2016-12-09,10.7
1071,2016-12-09,
794,2016-12-10,0.0
470,2016-12-10,0.5
109,2016-12-10,1.3
1298,2016-12-10,
1638,2016-12-10,0.5
1987,2016-12-10,1.0
1639,2016-12-11,0.0
471,2016-12-11,0.5
1988,2016-12-11,3.3
1299,2016-12-11,1.5
110,2016-12-11,1.0
1989,2016-12-12,0.3
111,2016-12-12,0.3
1300,2016-12-12,0.0
795,2016-12-12,
1072,2016-12-12,0.5
1640,2016-12-12,0.0
472,2016-12-12,0.3
473,2016-12-13,2.5
1301,2016-12-13,3.8
1641,2016-12-13,1.0
1990,2016-12-13,2.3
112,2016-12-13,1.3
796,2016-12-13,8.6
1073,2016-12-13,
1991,2016-12-14,8.4
1302,2016-12-14,1.3
474,2016-12-14,1.3
1642,2016-12-14,23.4
1074,2016-12-14,
113,2016-12-14,0.8
797,2016-12-14,3.0
1303,2016-12-15,0.0
475,2016-12-15,0.5
1643,2016-12-15,3.6
1992,2016-12-15,0.8
798,2016-12-15,1.8
1075,2016-12-15,
114,2016-12-15,0.0
799,2016-12-16,0.0
1993,2016-12-16,0.0
1644,2016-12-16,0.8
1304,2016-12-16,0.0
476,2016-12-16,0.3
1076,2016-12-16,
115,2016-12-16,0.0
116,2016-12-17,0.3
800,2016-12-17,0.0
1305,2016-12-17,4.1
1645,2016-12-17,1.8
477,2016-12-17,2.8
1306,2016-12-18,6.9
801,2016-12-18,1.0
478,2016-12-18,7.4
1646,2016-12-18,4.1
117,2016-12-18,3.3
1994,2016-12-18,
1077,2016-12-19,
1307,2016-12-19,0.5
479,2016-12-19,5.3
1647,2016-12-19,0.8
118,2016-12-19,0.3
1995,2016-12-19,3.8
802,2016-12-19,0.0
119,2016-12-20,0.0
480,2016-12-20,0.5
1078,2016-12-20,
1308,2016-12-20,0.3
803,2016-12-20,0.0
1996,2016-12-20,0.0
1648,2016-12-20,0.0
804,2016-12-21,2.3
481,2016-12-21,0.8
120,2016-12-21,0.0
1649,2016-12-21,2.8
1079,2016-12-21,1.5
1309,2016-12-21,1.5
1997,2016-12-21,14.0
1650,2016-12-22,21.8
1310,2016-12-22,3.6
121,2016-12-22,0.3
1998,2016-12-22,31.5
1080,2016-12-22,
805,2016-12-22,1.3
482,2016-12-22,4.3
806,2016-12-23,0.8
483,2016-12-23,2.5
1651,2016-12-23,6.1
1081,2016-12-23,
1311,2016-12-23,0.5
1999,2016-12-23,21.1
122,2016-12-23,0.3
807,2016-12-24,3.3
2000,2016-12-24,27.4
1652,2016-12-24,5.1
123,2016-12-24,0.3
484,2016-12-24,3.6
1312,2016-12-24,1.5
1653,2016-12-25,0.5
1313,2016-12-25,0.0
2001,2016-12-25,9.7
485,2016-12-25,0.8
124,2016-12-25,0.0
125,2016-12-26,0.5
1314,2016-12-26,1.5
808,2016-12-26,
1654,2016-12-26,5.6
2002,2016-12-26,37.6
486,2016-12-26,6.6
126,2016-12-27,0.0
1655,2016-12-27,1.3
1315,2016-12-27,0.0
809,2016-12-27,0.5
487,2016-12-27,0.8
2003,2016-12-27,3.6
1656,2016-12-28,2.3
488,2016-12-28,2.3
1082,2016-12-28,
810,2016-12-28,0.3
1316,2016-12-28,1.5
2004,2016-12-28,3.6
127,2016-12-28,0.5
2005,2016-12-29,26.2
489,2016-12-29,4.6
128,2016-12-29,1.0
1317,2016-12-29,1.3
1083,2016-12-29,
811,2016-12-29,14.2
1657,2016-12-29,13.2
490,2016-12-30,5.3
1658,2016-12-30,7.4
2006,2016-12-30,60.2
1084,2016-12-30,
129,2016-12-30,3.0
812,2016-12-30,7.4
1318,2016-12-30,1.8
491,2016-12-31,15.7
1659,2016-12-31,6.4
2007,2016-12-31,22.9
813,2016-12-31,9.1
130,2016-12-31,0.3
1660,2017-01-01,0.8
2008,2017-01-01,0.8
814,2017-01-01,0.0
492,2017-01-01,7.4
131,2017-01-01,0.0
1319,2017-01-01,
493,2017-01-02,0.0
815,2017-01-02,0.3
132,2017-01-02,0.0
2009,2017-01-02,0.0
1661,2017-01-02,0.3
133,2017-01-03,0.0
494,2017-01-03,0.0
816,2017-01-03,0.0
1320,2017-01-03,
2010,2017-01-03,0.0
1662,2017-01-03,0.0
495,2017-01-04,0.0
1321,2017-01-04,4.6
1663,2017-01-04,0.0
2011,2017-01-04,0.0
134,2017-01-04,0.0
817,2017-01-04,0.0
2012,2017-01-05,11.9
818,2017-01-05,0.0
135,2017-01-05,0.0
1322,2017-01-05,10.7
496,2017-01-05,0.0
1664,2017-01-05,1.5
1665,2017-01-06,2.5
497,2017-01-06,0.0
1323,2017-01-06,0.3
136,2017-01-06,0.0
819,2017-01-06,15.0
2013,2017-01-06,2.5
1324,2017-01-07,0.0
498,2017-01-07,1.5
2014,2017-01-07,0.0
820,2017-01-07,0.0
1666,2017-01-07,0.0
137,2017-01-07,0.0
1325,2017-01-08,0.0
2015,2017-01-08,0.8
1667,2017-01-08,0.0
499,2017-01-08,0.0
821,2017-01-08,0.8
138,2017-01-08,0.0
139,2017-01-09,0.0
1326,2017-01-09,0.0
1668,2017-01-09,0.0
2016,2017-01-09,0.0
500,2017-01-09,0.0
1085,2017-01-09,
822,2017-01-09,0.0
1669,2017-01-10,0.0
823,2017-01-10,0.0
140,2017-01-10,0.0
1327,2017-01-10,0.0
2017,2017-01-10,0.0
501,2017-01-10,0.0
1086,2017-01-10,
824,2017-01-11,0.0
2018,2017-01-11,0.0
502,2017-01-11,0.0
141,2017-01-11,0.0
1670,2017-01-11,0.0
1087,2017-01-11,
1671,2017-01-12,0.0
1088,2017-01-12,
2019,2017-01-12,0.0
503,2017-01-12,0.0
1328,2017-01-12,
142,2017-01-12,0.0
825,2017-01-13,
143,2017-01-13,0.0
2020,2017-01-13,0.0
1672,2017-01-13,0.0
1089,2017-01-13,
504,2017-01-13,0.0
1673,2017-01-14,0.3
2021,2017-01-14,0.0
144,2017-01-14,0.0
826,2017-01-14,0.0
505,2017-01-14,0.0
145,2017-01-15,0.0
1674,2017-01-15,0.0
1329,2017-01-15,
506,2017-01-15,0.0
2022,2017-01-15,0.3
827,2017-01-16,
1675,2017-01-16,0.0
507,2017-01-16,0.0
1330,2017-01-16,0.0
2023,2017-01-16,0.0
146,2017-01-16,0.0
2024,2017-01-17,0.0
508,2017-01-17,0.0
1090,2017-01-17,0.0
1676,2017-01-17,0.0
147,2017-01-17,0.0
828,2017-01-17,0.0
2025,2017-01-18,1.8
509,2017-01-18,0.0
1091,2017-01-18,0.0
148,2017-01-18,0.0
829,2017-01-18,0.0
1677,2017-01-18,0.0
1331,2017-01-18,
1332,2017-01-19,0.0
1092,2017-01-19,
149,2017-01-19,0.0
1678,2017-01-19,0.5
2026,2017-01-19,0.0
510,2017-01-19,0.0
830,2017-01-19,0.0
1093,2017-01-20,
1333,2017-01-20,0.0
831,2017-01-20,0.0
150,2017-01-20,0.0
511,2017-01-20,0.0
1679,2017-01-20,0.0
2027,2017-01-20,0.0
1680,2017-01-21,0.8
2028,2017-01-21,2.0
512,2017-01-21,1.0
832,2017-01-21,0.5
1334,2017-01-21,2.8
151,2017-01-21,0.0
513,2017-01-22,0.3
2029,2017-01-22,18.3
1335,2017-01-22,1.0
1681,2017-01-22,2.3
152,2017-01-22,4.1
153,2017-01-23,0.0
2030,2017-01-23,21.6
1682,2017-01-23,0.3
514,2017-01-23,2.0
1336,2017-01-23,0.0
833,2017-01-23,
1094,2017-01-23,
1683,2017-01-24,3.3
1095,2017-01-24,
2031,2017-01-24,47.0
1337,2017-01-24,2.0
515,2017-01-24,3.8
154,2017-01-24,1.0
1096,2017-01-25,
516,2017-01-25,3.0
1684,2017-01-25,20.1
2032,2017-01-25,67.1
834,2017-01-25,
155,2017-01-25,0.8
1338,2017-01-25,0.0
517,2017-01-26,0.0
156,2017-01-26,0.0
1097,2017-01-26,0.0
835,2017-01-26,0.3
2033,2017-01-26,2.5
1685,2017-01-26,0.0
1339,2017-01-26,0.0
1686,2017-01-27,0.8
1340,2017-01-27,0.0
2034,2017-01-27,0.8
1098,2017-01-27,0.0
518,2017-01-27,0.0
157,2017-01-27,0.0
836,2017-01-27,0.0
2035,2017-01-28,0.0
837,2017-01-28,0.0
519,2017-01-28,3.6
158,2017-01-28,0.0
1687,2017-01-28,0.0
520,2017-01-29,0.0
1341,2017-01-29,
1688,2017-01-29,6.6
159,2017-01-29,4.6
2036,2017-01-29,14.0
2037,2017-01-30,0.0
160,2017-01-30,0.0
838,2017-01-30,
1342,2017-01-30,0.0
1099,2017-01-30,1.3
521,2017-01-30,0.0
1689,2017-01-30,0.0
1690,2017-01-31,0.0
2038,2017-01-31,0.0
161,2017-01-31,0.0
522,2017-01-31,0.0
839,2017-01-31,0.0
1343,2017-01-31,0.0
1100,2017-01-31,0.0
1344,2017-02-01,0.0
2039,2017-02-01,0.0
1101,2017-02-01,0.0
162,2017-02-01,0.0
523,2017-02-01,0.0
1691,2017-02-01,0.0
840,2017-02-01,0.0
1692,2017-02-02,0.0
841,2017-02-02,0.0
1102,2017-02-02,0.0
163,2017-02-02,0.0
1345,2017-02-02,0.0
524,2017-02-02,0.0
2040,2017-02-02,0.0
1103,2017-02-03,0.0
164,2017-02-03,0.0
1346,2017-02-03,0.0
525,2017-02-03,0.0
842,2017-02-03,0.0
1693,2017-02-03,0.0
526,2017-02-04,0.0
1347,2017-02-04,0.0
165,2017-02-04,0.0
1694,2017-02-04,0.0
2041,2017-02-04,
843,2017-02-05,
166,2017-02-05,0.0
1348,2017-02-05,0.0
2042,2017-02-05,0.0
1695,2017-02-05,0.0
